datetime,temp,humidity,windspeed,surface_pressure,PM10
2020-01-19 20:00:00,2.6,91,13.8,1007.3,30.3528
2020-01-19 21:00:00,2.2,91,11.6,1007.9,38.119
2020-01-19 22:00:00,2.0,93,10.4,1008.5,37.7154
2020-01-19 23:00:00,2.2,94,13.9,1009.2,39.5225
2020-01-20 00:00:00,2.2,94,14.5,1009.7,37.9204
2020-01-20 01:00:00,2.0,94,11.1,1010.4,47.895
2020-01-20 02:00:00,2.0,95,11.0,1011.6,48.5477
2020-01-20 03:00:00,2.0,95,11.4,1012.3,41.7804
2020-01-20 04:00:00,2.0,95,10.5,1012.9,38.9728
2020-01-20 05:00:00,2.0,95,9.1,1013.3,37.1336
2020-01-20 06:00:00,1.8,95,8.0,1013.8,32.2167
2020-01-20 07:00:00,1.9,94,7.2,1014.5,26.1067
2020-01-20 08:00:00,1.7,94,6.3,1015.0,22.1245
2020-01-20 09:00:00,1.4,94,8.4,1015.6,25.2176
2020-01-20 10:00:00,1.9,91,9.4,1016.2,38.3813
2020-01-20 11:00:00,2.8,85,8.8,1016.8,25.8572
2020-01-20 12:00:00,3.6,77,8.4,1017.0,30.9992
2020-01-20 13:00:00,4.0,70,8.6,1017.1,37.3445
2020-01-20 14:00:00,3.7,74,8.7,1018.0,25.7352
2020-01-20 15:00:00,3.6,73,10.0,1017.7,32.3155
2020-01-20 16:00:00,3.4,72,10.9,1018.0,39.1235
2020-01-20 17:00:00,3.0,73,10.4,1017.7,49.4885
2020-01-20 18:00:00,2.5,77,9.7,1018.0,47.178
2020-01-20 19:00:00,2.2,81,9.8,1018.0,41.451
2020-01-20 20:00:00,1.8,84,9.2,1018.2,41.653
2020-01-20 21:00:00,1.5,84,10.4,1018.1,45.4256
2020-01-20 22:00:00,1.2,83,11.2,1018.0,40.7994
2020-01-20 23:00:00,0.9,81,12.3,1018.0,42.4811
2020-01-21 00:00:00,0.5,80,12.6,1018.0,38.0049
2020-01-21 01:00:00,-0.2,84,12.3,1017.4,31.1223
2020-01-21 02:00:00,-0.9,90,10.4,1017.5,29.6647
2020-01-21 03:00:00,-0.5,92,12.4,1017.1,25.8134
2020-01-21 04:00:00,-0.5,93,14.1,1016.1,31.977
2020-01-21 05:00:00,-0.6,92,14.2,1015.8,27.4023
2020-01-21 06:00:00,-0.9,93,15.0,1015.4,21.7106
2020-01-21 07:00:00,-1.5,93,14.8,1014.8,25.7677
2020-01-21 08:00:00,-1.9,92,16.2,1014.3,36.4242
2020-01-21 09:00:00,-1.8,90,17.3,1014.0,36.2623
2020-01-21 10:00:00,-0.3,82,18.1,1014.0,37.9976
2020-01-21 11:00:00,1.1,72,20.6,1013.8,36.3336
2020-01-21 12:00:00,2.5,66,21.7,1013.3,29.7497
2020-01-21 13:00:00,3.5,64,21.7,1012.7,32.8682
2020-01-21 14:00:00,4.0,65,22.3,1012.5,28.7951
2020-01-21 15:00:00,4.0,65,22.2,1011.8,25.1208
2020-01-21 16:00:00,3.5,67,22.3,1011.1,35.4176
2020-01-21 17:00:00,2.3,71,21.7,1010.5,46.8352
2020-01-21 18:00:00,1.3,74,21.3,1010.1,42.1714
2020-01-21 19:00:00,0.4,77,21.2,1009.3,47.1568
2020-01-21 20:00:00,0.1,77,21.6,1009.3,48.7971
2020-01-21 21:00:00,-0.2,77,21.2,1009.1,55.6115
2020-01-21 22:00:00,-0.5,76,22.1,1008.6,53.1662
2020-01-21 23:00:00,-0.6,73,21.7,1007.5,48.2643
2020-01-22 00:00:00,-0.6,70,22.3,1006.8,48.2574
2020-01-22 01:00:00,-0.6,69,20.7,1006.5,38.7158
2020-01-22 02:00:00,-0.4,72,20.9,1005.9,37.5244
2020-01-22 03:00:00,-0.7,74,21.3,1005.7,37.5874
2020-01-22 04:00:00,-1.0,75,23.5,1005.2,34.1482
2020-01-22 05:00:00,-1.3,75,25.3,1004.0,37.3927
2020-01-22 06:00:00,-1.0,70,24.7,1003.0,32.3164
2020-01-22 07:00:00,-1.0,69,24.2,1002.4,32.5614
2020-01-22 08:00:00,-1.3,70,25.7,1001.9,39.5479
2020-01-22 09:00:00,-1.3,69,27.4,1001.0,35.5424
2020-01-22 10:00:00,-0.1,63,25.2,1000.7,33.6028
2020-01-22 11:00:00,1.5,59,24.9,1001.4,33.0043
2020-01-22 12:00:00,2.0,57,25.2,1001.6,37.5558
2020-01-22 13:00:00,1.5,61,22.5,1000.9,35.7495
2020-01-22 14:00:00,-0.1,75,23.1,1000.8,30.6627
2020-01-22 15:00:00,0.3,72,22.8,1000.3,37.9033
2020-01-22 16:00:00,0.5,73,23.2,1000.0,39.4613
2020-01-22 17:00:00,0.6,76,23.3,999.9,37.2789
2020-01-22 18:00:00,0.7,80,20.9,1000.2,35.4306
2020-01-22 19:00:00,0.9,91,20.9,1000.4,37.5853
2020-01-22 20:00:00,1.1,94,19.6,1001.2,34.1802
2020-01-22 21:00:00,1.1,93,18.9,1001.7,45.9807
2020-01-22 22:00:00,1.2,94,18.4,1002.2,48.4023
2020-01-22 23:00:00,1.4,94,16.9,1002.7,53.4745
2020-01-23 00:00:00,1.5,93,14.2,1003.5,49.2572
2020-01-23 01:00:00,1.6,93,13.2,1004.2,47.3286
2020-01-23 02:00:00,1.2,91,13.6,1004.7,34.1669
2020-01-23 03:00:00,0.2,93,12.4,1005.2,28.1435
2020-01-23 04:00:00,0.3,94,12.7,1005.5,25.9817
2020-01-23 05:00:00,0.6,94,14.3,1005.8,27.5418
2020-01-23 06:00:00,0.6,95,15.0,1006.2,28.8999
2020-01-23 07:00:00,0.6,94,13.5,1006.4,31.9704
2020-01-23 08:00:00,0.0,95,13.7,1006.5,39.1802
2020-01-23 09:00:00,-0.2,95,14.5,1007.2,36.5173
2020-01-23 10:00:00,0.3,89,16.6,1007.5,34.5233
2020-01-23 11:00:00,0.7,89,15.9,1008.1,36.6302
2020-01-23 12:00:00,1.1,85,16.2,1008.0,37.7066
2020-01-23 13:00:00,1.7,79,15.5,1007.3,36.0353
2020-01-23 14:00:00,2.0,85,14.3,1006.4,25.0369
2020-01-23 15:00:00,2.3,77,16.0,1005.6,20.9349
2020-01-23 16:00:00,2.1,75,14.9,1005.5,27.2047
2020-01-23 17:00:00,1.5,76,10.7,1005.1,31.4178
2020-01-23 18:00:00,0.1,83,8.7,1004.5,33.1381
2020-01-23 19:00:00,-1.5,88,7.6,1003.9,43.5038
2020-01-23 20:00:00,-2.8,89,6.8,1003.6,58.5621
2020-01-23 21:00:00,-3.8,91,9.0,1003.2,62.4479
2020-01-23 22:00:00,-3.5,91,6.5,1003.0,74.595
2020-01-23 23:00:00,-3.1,89,7.2,1002.8,85.7739
2020-01-24 00:00:00,-3.0,89,7.6,1002.6,87.5324
2020-01-24 01:00:00,-3.9,91,7.2,1002.1,93.3072
2020-01-24 02:00:00,-4.0,91,7.9,1001.2,92.461
2020-01-24 03:00:00,-4.3,91,6.2,1000.8,100.121
2020-01-24 04:00:00,-4.3,91,6.5,1000.0,110.032
2020-01-24 05:00:00,-4.1,90,7.2,999.4,115.547
2020-01-24 06:00:00,-4.1,90,8.0,999.1,98.1824
2020-01-24 07:00:00,-3.9,89,9.1,998.5,101.491
2020-01-24 08:00:00,-3.6,87,10.5,998.3,100.316
2020-01-24 09:00:00,-3.0,84,11.5,998.4,102.206
2020-01-24 10:00:00,-0.7,72,13.0,998.3,88.2776
2020-01-24 11:00:00,1.2,62,14.1,998.2,72.787
2020-01-24 12:00:00,2.8,53,13.4,997.7,65.1974
2020-01-24 13:00:00,4.0,47,14.3,996.9,62.9443
2020-01-24 14:00:00,4.2,50,18.4,995.9,62.5964
2020-01-24 15:00:00,3.9,54,21.3,995.4,64.5176
2020-01-24 16:00:00,3.0,59,21.0,995.1,61.4112
2020-01-24 17:00:00,0.9,72,20.8,995.1,46.3693
2020-01-24 18:00:00,-0.9,82,20.5,995.4,55.4377
2020-01-24 19:00:00,-1.4,85,19.5,995.4,58.3852
2020-01-24 20:00:00,-1.2,84,18.4,995.9,53.5554
2020-01-24 21:00:00,-1.2,84,17.7,996.1,41.9028
2020-01-24 22:00:00,-1.1,83,18.2,995.7,41.2603
2020-01-24 23:00:00,-1.4,83,16.8,995.6,41.9318
2020-01-25 00:00:00,-1.5,83,16.3,995.4,34.6418
2020-01-25 01:00:00,-1.5,81,16.2,995.7,36.6843
2020-01-25 02:00:00,-1.8,82,16.5,995.3,40.6582
2020-01-25 03:00:00,-2.1,83,15.5,995.2,41.929
2020-01-25 04:00:00,-2.3,84,15.8,994.4,45.2937
2020-01-25 05:00:00,-2.4,84,15.2,994.3,47.9301
2020-01-25 06:00:00,-2.4,84,14.0,994.6,44.2864
2020-01-25 07:00:00,-2.4,84,13.0,994.5,45.7271
2020-01-25 08:00:00,-2.5,85,12.3,994.9,45.4314
2020-01-25 09:00:00,-2.2,83,13.6,995.4,50.8356
2020-01-25 10:00:00,-0.8,73,14.5,995.8,49.2807
2020-01-25 11:00:00,0.7,64,16.3,995.9,47.6803
2020-01-25 12:00:00,2.1,58,14.8,996.0,50.5386
2020-01-25 13:00:00,3.2,55,12.6,995.7,42.7549
2020-01-25 14:00:00,3.2,61,13.8,995.3,43.2181
2020-01-25 15:00:00,3.2,61,13.3,994.7,45.7356
2020-01-25 16:00:00,2.3,65,10.1,994.3,49.4809
2020-01-25 17:00:00,-0.8,81,8.0,994.0,52.9641
2020-01-25 18:00:00,-2.0,84,9.3,994.2,70.7334
2020-01-25 19:00:00,-2.3,85,8.7,995.2,77.8596
2020-01-25 20:00:00,-3.0,86,7.6,995.8,81.408
2020-01-25 21:00:00,-3.5,88,8.4,996.2,96.5467
2020-01-25 22:00:00,-4.0,90,8.4,995.9,80.2726
2020-01-25 23:00:00,-4.4,92,7.3,996.1,65.9475
2020-01-26 00:00:00,-4.4,92,6.8,995.7,63.986
2020-01-26 01:00:00,-4.2,92,6.5,995.7,59.9012
2020-01-26 02:00:00,-3.5,90,7.6,995.5,62.0116
2020-01-26 03:00:00,-3.7,91,7.4,995.7,62.7795
2020-01-26 04:00:00,-3.7,91,6.8,995.3,62.4435
2020-01-26 05:00:00,-3.4,91,6.8,994.7,56.8583
2020-01-26 06:00:00,-3.5,91,5.8,994.9,53.9499
2020-01-26 07:00:00,-3.5,90,5.4,995.0,55.9322
2020-01-26 08:00:00,-3.6,90,5.4,995.3,57.8199
2020-01-26 09:00:00,-2.7,86,6.8,995.7,59.9177
2020-01-26 10:00:00,-1.6,78,5.4,995.6,64.6771
2020-01-26 11:00:00,-0.6,72,4.0,995.9,69.7598
2020-01-26 12:00:00,0.6,66,3.1,995.5,77.2987
2020-01-26 13:00:00,1.6,61,3.6,994.6,78.1958
2020-01-26 14:00:00,2.2,68,7.3,993.8,77.1894
2020-01-26 15:00:00,2.5,64,8.2,993.3,62.5405
2020-01-26 16:00:00,1.9,67,5.8,993.0,74.8527
2020-01-26 17:00:00,-0.9,82,7.6,992.5,81.6269
2020-01-26 18:00:00,-1.3,85,10.6,992.6,86.196
2020-01-26 19:00:00,-1.9,86,9.8,992.6,92.7986
2020-01-26 20:00:00,-2.0,88,9.5,992.9,100.371
2020-01-26 21:00:00,-2.3,89,9.4,992.9,118.87
2020-01-26 22:00:00,-2.2,90,10.2,992.8,83.6411
2020-01-26 23:00:00,-2.5,91,8.4,992.5,64.2586
2020-01-27 00:00:00,-2.7,91,7.2,992.2,64.4626
2020-01-27 01:00:00,-2.5,91,5.9,991.9,71.1481
2020-01-27 02:00:00,-1.7,86,10.8,991.3,71.7419
2020-01-27 03:00:00,-1.4,85,11.4,991.5,80.5375
2020-01-27 04:00:00,-1.5,88,13.0,991.3,81.0326
2020-01-27 05:00:00,-1.6,88,13.7,991.0,78.1485
2020-01-27 06:00:00,-2.0,89,13.3,990.6,72.3878
2020-01-27 07:00:00,-2.3,89,12.6,990.1,57.32
2020-01-27 08:00:00,-2.3,89,11.5,990.1,63.4206
2020-01-27 09:00:00,-2.0,85,12.6,990.5,66.6355
2020-01-27 10:00:00,-0.2,74,13.4,990.8,67.1712
2020-01-27 11:00:00,1.9,64,13.0,990.7,53.3332
2020-01-27 12:00:00,3.5,58,13.0,990.2,52.3485
2020-01-27 13:00:00,4.7,54,12.3,989.2,57.2595
2020-01-27 14:00:00,4.1,76,12.6,989.2,73.1732
2020-01-27 15:00:00,3.8,80,11.4,988.7,86.1721
2020-01-27 16:00:00,3.0,82,11.2,988.4,92.2659
2020-01-27 17:00:00,1.2,87,9.7,987.9,85.9168
2020-01-27 18:00:00,0.1,88,9.1,987.5,101.744
2020-01-27 19:00:00,-0.7,91,9.3,987.2,121.681
2020-01-27 20:00:00,-1.1,91,8.7,987.2,124.43
2020-01-27 21:00:00,-1.2,91,7.7,986.9,136.618
2020-01-27 22:00:00,-2.5,94,6.5,986.4,147.609
2020-01-27 23:00:00,-3.0,96,5.2,985.7,141.216
2020-01-28 00:00:00,-3.6,97,6.2,985.0,151.203
2020-01-28 01:00:00,-3.5,98,4.0,984.4,143.449
2020-01-28 12:00:00,2.2,88,4.8,976.2,81.0266
2020-01-28 13:00:00,3.2,77,3.7,975.4,73.9311
2020-01-28 14:00:00,3.1,88,3.5,974.6,76.7411
2020-01-28 15:00:00,5.1,76,2.7,974.1,69.3774
2020-01-28 16:00:00,5.3,73,9.2,974.0,67.8984
2020-01-28 17:00:00,1.6,83,10.2,972.8,71.7071
2020-01-28 18:00:00,2.9,77,11.2,973.4,102.152
2020-01-28 19:00:00,3.5,76,15.6,973.3,50.6586
2020-01-28 20:00:00,3.5,77,15.7,973.3,10.6891
2020-01-28 21:00:00,3.4,78,20.5,973.3,11.6121
2020-01-28 22:00:00,2.2,82,19.3,973.0,12.6612
2020-01-28 23:00:00,1.9,83,19.0,973.2,22.9351
2020-01-29 00:00:00,2.0,82,17.4,973.6,15.2709
2020-01-29 01:00:00,1.9,81,18.9,973.5,13.4222
2020-01-29 02:00:00,2.3,81,23.2,973.9,13.3868
2020-01-29 03:00:00,1.8,82,23.9,973.6,10.0011
2020-01-29 04:00:00,1.3,83,24.1,974.0,11.4615
2020-01-29 05:00:00,1.0,82,23.2,974.5,8.78626
2020-01-29 06:00:00,0.9,82,20.8,974.9,8.80386
2020-01-29 07:00:00,0.1,84,19.4,975.3,9.34822
2020-01-29 08:00:00,0.1,79,20.7,975.6,10.7141
2020-01-29 09:00:00,0.4,72,22.0,976.2,9.51294
2020-01-29 10:00:00,1.6,66,21.9,976.8,9.93116
2020-01-29 11:00:00,2.7,62,22.9,976.9,13.3084
2020-01-29 12:00:00,3.2,61,23.3,977.3,12.7852
2020-01-29 13:00:00,3.8,59,30.7,977.0,12.2152
2020-01-29 14:00:00,4.9,59,28.8,977.2,14.5617
2020-01-29 15:00:00,4.6,63,28.2,977.3,18.7748
2020-01-29 16:00:00,4.1,64,26.6,977.7,18.9443
2020-01-29 17:00:00,3.0,68,23.7,978.1,16.7531
2020-01-29 18:00:00,2.1,74,23.1,978.6,22.4762
2020-01-29 19:00:00,1.8,77,24.2,978.9,18.519
2020-01-29 20:00:00,1.4,79,22.7,979.6,15.673
2020-01-29 21:00:00,1.8,80,20.5,979.9,18.0063
2020-01-29 22:00:00,1.5,78,20.5,980.0,23.8526
2020-01-29 23:00:00,0.9,78,19.8,980.6,24.5732
2020-01-30 00:00:00,0.8,74,20.1,981.1,19.0188
2020-01-30 01:00:00,0.6,73,19.8,981.7,18.3363
2020-01-30 02:00:00,1.2,76,22.6,982.2,14.2463
2020-01-30 03:00:00,1.9,74,24.8,982.9,14.15
2020-01-30 04:00:00,2.1,75,24.6,983.8,14.1285
2020-01-30 05:00:00,1.8,81,21.6,984.2,13.7368
2020-01-30 06:00:00,2.0,83,23.2,984.8,11.3308
2020-01-30 07:00:00,2.2,83,22.8,985.2,16.8408
2020-01-30 08:00:00,2.2,83,22.8,985.9,18.3072
2020-01-30 09:00:00,2.0,84,20.9,986.4,15.1539
2020-01-30 10:00:00,2.4,79,18.8,986.5,13.9396
2020-01-30 11:00:00,3.5,72,22.4,986.5,17.177
2020-01-30 12:00:00,4.0,68,25.8,986.2,14.0389
2020-01-30 13:00:00,4.7,63,25.4,985.5,16.5523
2020-01-30 14:00:00,5.4,59,24.2,984.9,18.5785
2020-01-30 15:00:00,5.4,62,26.6,984.9,15.8056
2020-01-30 16:00:00,4.9,70,26.6,984.5,15.5632
2020-01-30 17:00:00,4.2,76,26.1,984.3,16.911
2020-01-30 18:00:00,3.4,84,22.4,984.3,17.5059
2020-01-30 19:00:00,3.3,86,23.6,984.0,27.7918
2020-01-30 20:00:00,3.6,86,24.7,983.9,21.4269
2020-01-30 21:00:00,3.7,86,22.8,983.5,19.1522
2020-01-30 22:00:00,3.9,83,22.6,983.1,20.3465
2020-01-30 23:00:00,3.4,84,20.9,982.9,22.1961
2020-01-31 00:00:00,2.8,85,19.1,982.5,25.4512
2020-01-31 01:00:00,2.5,85,18.2,981.9,31.9772
2020-01-31 02:00:00,2.8,85,18.3,980.7,14.3838
2020-01-31 03:00:00,2.8,84,16.8,979.9,16.3049
2020-01-31 04:00:00,3.0,83,15.8,978.7,18.3286
2020-01-31 05:00:00,3.7,78,17.3,977.5,17.9173
2020-01-31 06:00:00,4.9,71,18.9,976.0,13.7972
2020-01-31 07:00:00,5.0,79,27.7,975.0,8.53431
2020-01-31 08:00:00,5.2,83,30.1,975.0,6.47466
2020-01-31 09:00:00,5.8,83,30.5,975.1,7.65626
2020-01-31 10:00:00,6.8,82,30.2,975.2,8.9187
2020-01-31 11:00:00,7.6,82,29.9,975.5,10.4995
2020-01-31 12:00:00,7.9,83,31.2,975.9,6.90514
2020-01-31 13:00:00,8.2,84,29.5,976.5,4.52538
2020-01-31 14:00:00,9.6,81,28.2,977.1,11.5938
2020-01-31 15:00:00,9.2,79,25.3,977.8,9.06439
2020-01-31 16:00:00,9.4,80,24.3,978.9,15.3769
2020-01-31 17:00:00,8.9,81,23.3,980.1,26.5232
2020-01-31 18:00:00,8.4,83,18.1,980.7,28.5891
2020-01-31 19:00:00,8.3,83,17.7,981.3,27.7003
2020-01-31 20:00:00,8.3,83,17.3,981.9,36.6016
2020-01-31 21:00:00,7.7,87,17.2,982.1,39.9045
2020-01-31 22:00:00,6.6,91,15.5,982.3,36.3958
2020-01-31 23:00:00,7.2,86,17.8,982.7,33.7825
2020-02-01 00:00:00,7.1,88,17.1,982.8,36.089
2020-02-01 01:00:00,6.6,90,16.0,983.0,31.5501
2020-02-01 02:00:00,6.9,87,15.4,982.8,28.1708
2020-02-01 03:00:00,7.7,88,18.7,983.0,24.2468
2020-02-01 04:00:00,8.0,87,19.7,983.0,13.0931
2020-02-01 05:00:00,8.1,88,19.0,983.1,9.91911
2020-02-01 06:00:00,8.2,88,17.9,983.1,10.1177
2020-02-01 07:00:00,8.6,86,18.4,982.9,10.2513
2020-02-01 08:00:00,8.6,84,18.0,983.0,14.0543
2020-02-01 09:00:00,8.4,85,17.3,982.7,13.5996
2020-02-01 10:00:00,9.1,82,18.8,982.6,10.7433
2020-02-01 11:00:00,10.2,78,17.9,982.5,7.32036
2020-02-01 12:00:00,11.1,73,21.9,982.3,4.84989
2020-02-01 13:00:00,11.8,71,25.0,981.7,7.43725
2020-02-01 14:00:00,12.8,64,26.3,980.8,11.4904
2020-02-01 15:00:00,12.6,65,23.5,980.6,10.1275
2020-02-01 16:00:00,12.1,67,21.9,980.5,12.2838
2020-02-01 17:00:00,10.8,72,19.5,979.8,11.2221
2020-02-01 18:00:00,9.6,76,18.2,979.4,10.7093
2020-02-01 19:00:00,9.1,79,16.8,979.1,16.8046
2020-02-01 20:00:00,9.1,80,15.9,978.4,23.9959
2020-02-01 21:00:00,9.8,69,19.2,977.9,7.74179
2020-02-01 22:00:00,9.8,68,21.1,977.8,8.53778
2020-02-01 23:00:00,10.4,67,23.2,977.2,6.5242
2020-02-02 00:00:00,10.1,70,26.4,977.0,9.8191
2020-02-02 01:00:00,9.5,82,27.6,976.9,7.00199
2020-02-02 02:00:00,9.6,86,26.7,978.1,7.64471
2020-02-02 03:00:00,9.1,88,24.1,978.4,4.97256
2020-02-02 04:00:00,8.6,91,22.3,979.2,5.86087
2020-02-02 05:00:00,8.4,92,21.3,979.5,5.71869
2020-02-02 06:00:00,8.1,91,20.2,979.8,11.3171
2020-02-02 07:00:00,7.9,90,26.7,979.9,14.4145
2020-02-02 08:00:00,7.8,86,26.4,980.7,15.0618
2020-02-02 09:00:00,7.2,84,24.5,981.9,14.4057
2020-02-02 10:00:00,7.6,82,22.8,982.2,11.9269
2020-02-02 11:00:00,8.4,78,25.2,982.5,15.0928
2020-02-02 12:00:00,8.9,69,34.3,982.3,12.4005
2020-02-02 13:00:00,8.9,65,35.3,982.7,10.1489
2020-02-02 14:00:00,9.1,61,34.8,982.1,11.9553
2020-02-02 15:00:00,9.2,59,34.3,982.0,8.24721
2020-02-02 16:00:00,8.8,60,30.3,981.7,8.51584
2020-02-02 17:00:00,7.9,63,26.7,981.4,13.2807
2020-02-02 18:00:00,7.8,64,23.0,981.1,14.5467
2020-02-02 19:00:00,7.3,69,21.9,980.7,11.8597
2020-02-02 20:00:00,6.8,81,18.0,980.3,12.1714
2020-02-02 21:00:00,6.1,86,11.0,979.5,19.2537
2020-02-02 22:00:00,5.5,86,4.7,978.4,10.832
2020-02-02 23:00:00,5.2,88,5.4,977.6,12.5671
2020-02-03 00:00:00,5.1,89,5.4,977.2,16.8808
2020-02-03 01:00:00,5.2,92,1.8,977.2,16.9393
2020-02-03 02:00:00,5.9,93,7.2,977.3,16.3591
2020-02-03 03:00:00,5.8,93,11.2,978.0,19.5706
2020-02-03 04:00:00,5.8,91,15.5,978.7,31.013
2020-02-03 05:00:00,5.8,89,16.6,978.7,22.6612
2020-02-03 06:00:00,5.6,89,16.9,979.0,16.2895
2020-02-03 07:00:00,5.4,89,15.9,979.0,20.4154
2020-02-03 08:00:00,5.3,89,14.4,979.7,16.1123
2020-02-03 09:00:00,5.3,88,15.5,980.6,19.2415
2020-02-03 10:00:00,5.7,86,16.6,981.1,12.757
2020-02-03 11:00:00,6.1,81,19.2,981.2,13.3804
2020-02-03 12:00:00,7.2,74,22.7,981.3,15.2053
2020-02-03 13:00:00,7.6,72,23.8,981.1,14.0029
2020-02-03 14:00:00,7.6,83,18.7,981.2,8.9985
2020-02-03 15:00:00,6.9,86,23.8,981.4,21.1802
2020-02-03 16:00:00,6.8,84,20.5,981.8,17.1716
2020-02-03 17:00:00,6.3,84,16.9,982.2,10.7311
2020-02-03 18:00:00,6.1,84,16.0,982.3,20.1929
2020-02-03 19:00:00,6.2,86,17.6,982.4,10.572
2020-02-03 20:00:00,6.2,87,18.4,982.4,9.01167
2020-02-03 21:00:00,6.3,86,20.1,982.2,19.2921
2020-02-03 22:00:00,6.1,85,22.1,982.3,23.7376
2020-02-03 23:00:00,5.4,90,15.9,982.3,15.1009
2020-02-04 00:00:00,5.5,91,13.7,981.7,15.7393
2020-02-04 01:00:00,6.2,88,22.5,980.8,13.1381
2020-02-04 02:00:00,5.4,91,16.1,980.0,14.7266
2020-02-04 03:00:00,5.3,92,14.7,978.8,9.96686
2020-02-04 04:00:00,5.4,91,11.4,977.3,10.2276
2020-02-04 05:00:00,5.6,90,12.2,976.1,13.4016
2020-02-04 06:00:00,5.3,91,12.2,975.0,11.1818
2020-02-04 07:00:00,5.2,90,10.4,972.9,11.5035
2020-02-04 08:00:00,4.4,92,6.0,971.6,8.87874
2020-02-04 09:00:00,4.4,93,2.7,970.5,14.8408
2020-02-04 10:00:00,4.8,94,5.2,969.9,11.6852
2020-02-04 11:00:00,4.1,94,9.8,969.6,6.48773
2020-02-04 12:00:00,2.0,100,11.3,968.7,11.2156
2020-02-04 13:00:00,2.1,97,11.7,968.5,13.3426
2020-02-04 14:00:00,3.7,91,17.2,970.7,15.6608
2020-02-04 15:00:00,3.0,95,26.0,971.5,7.27906
2020-02-04 16:00:00,3.6,91,26.3,972.3,8.45798
2020-02-04 17:00:00,3.5,87,23.5,973.9,9.92991
2020-02-04 18:00:00,3.3,85,21.3,975.4,17.0981
2020-02-04 19:00:00,3.1,85,21.4,976.3,25.8044
2020-02-04 20:00:00,3.0,84,20.9,977.2,22.0507
2020-02-04 21:00:00,2.7,84,19.7,977.5,22.162
2020-02-04 22:00:00,2.4,83,19.9,977.8,20.0504
2020-02-04 23:00:00,2.1,84,20.1,978.1,19.2722
2020-02-05 00:00:00,1.9,85,19.4,978.7,17.8229
2020-02-05 01:00:00,1.6,86,17.9,979.3,19.1184
2020-02-05 02:00:00,2.4,86,21.0,979.6,20.0021
2020-02-05 03:00:00,2.2,85,21.6,980.3,15.908
2020-02-05 04:00:00,2.2,84,20.1,980.8,9.09295
2020-02-05 05:00:00,1.7,86,16.3,981.1,11.2421
2020-02-05 06:00:00,1.2,86,14.7,982.1,7.68092
2020-02-05 07:00:00,1.9,85,14.5,982.6,8.69279
2020-02-05 08:00:00,2.0,86,14.2,983.9,9.46007
2020-02-05 09:00:00,2.0,88,20.9,985.5,7.47806
2020-02-05 10:00:00,1.8,87,27.9,987.4,5.65789
2020-02-05 11:00:00,1.5,81,29.6,989.6,9.93346
2020-02-05 12:00:00,1.4,78,27.9,991.2,10.4921
2020-02-05 13:00:00,1.8,67,28.5,992.3,7.96321
2020-02-05 14:00:00,1.5,55,29.7,993.9,7.09425
2020-02-05 15:00:00,1.7,41,30.1,995.3,7.62304
2020-02-05 16:00:00,1.2,42,27.0,996.2,9.6591
2020-02-05 17:00:00,0.2,44,23.1,997.1,11.0884
2020-02-05 18:00:00,-1.1,48,20.6,998.2,14.8079
2020-02-05 19:00:00,-1.6,51,20.9,999.1,12.4139
2020-02-05 20:00:00,-2.0,63,16.6,999.8,13.6371
2020-02-05 21:00:00,-2.0,69,11.5,1000.6,14.2642
2020-02-05 22:00:00,-2.2,74,8.1,1001.2,23.5959
2020-02-05 23:00:00,-0.9,70,6.5,1001.1,30.8221
2020-02-06 00:00:00,-1.5,73,9.7,1000.8,35.5826
2020-02-06 01:00:00,-1.9,77,11.7,1000.6,48.1322
2020-02-06 02:00:00,-1.6,76,15.3,1000.5,64.0552
2020-02-06 03:00:00,-1.8,81,14.4,1000.4,60.4537
2020-02-06 04:00:00,-2.3,85,12.7,999.6,56.2692
2020-02-06 05:00:00,-2.5,88,14.5,999.2,43.174
2020-02-06 06:00:00,-2.7,89,16.3,998.9,32.131
2020-02-06 07:00:00,-2.6,89,17.0,998.5,31.1373
2020-02-06 08:00:00,-1.6,85,17.3,998.7,28.8288
2020-02-06 09:00:00,-0.6,81,17.4,999.0,30.2985
2020-02-06 10:00:00,0.0,76,20.3,998.5,29.3215
2020-02-06 11:00:00,0.6,71,21.5,998.0,32.0713
2020-02-06 12:00:00,0.6,73,21.1,997.8,40.9834
2020-02-06 13:00:00,0.9,76,22.5,997.0,39.1826
2020-02-06 14:00:00,1.2,80,23.9,997.4,44.1859
2020-02-06 15:00:00,1.4,82,22.8,997.0,43.1732
2020-02-06 16:00:00,1.6,84,23.1,996.5,45.2888
2020-02-06 17:00:00,2.0,84,22.0,996.2,48.0855
2020-02-06 18:00:00,2.0,84,21.1,996.5,42.5056
2020-02-06 19:00:00,2.0,84,20.4,996.6,47.8018
2020-02-06 20:00:00,1.6,89,20.5,996.5,41.6817
2020-02-06 21:00:00,1.5,93,19.2,996.5,39.9314
2020-02-06 22:00:00,1.5,94,18.9,996.3,42.3782
2020-02-06 23:00:00,1.7,93,17.4,996.2,39.3801
2020-02-07 00:00:00,1.8,93,17.0,996.2,30.0335
2020-02-07 01:00:00,1.9,93,16.2,996.1,29.6898
2020-02-07 02:00:00,1.5,96,14.0,996.3,33.7795
2020-02-07 03:00:00,1.6,95,13.7,996.5,32.4485
